央视频道,#genre#
浙江卫视,http://[2409:8087:2001:20:2800:0:df6e:eb11]/ott.mobaibox.com/PLTV/3/224/3221227491/index.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/index.m3u8
浙江卫视,http://112.17.40.140/PLTV/88888888/224/3221226474/index.m3u8
江苏卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001033/1.m3u8
江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8
江苏卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226200/index.m3u8
江苏卫视,http://112.17.40.145/PLTV/88888888/224/3221226140/index.m3u8
江苏卫视,http://112.17.40.145/PLTV/88888888/224/3221226567/index.m3u8
江苏卫视,http://112.17.40.140/PLTV/88888888/224/3221226140/index.m3u8
江苏卫视,http://112.17.40.140/PLTV/88888888/224/3221226567/index.m3u8
北京卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001029/1.m3u8
北京卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225796/index.m3u8
北京卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8
北京卫视,http://112.17.40.145/PLTV/88888888/224/3221226164/index.m3u8
北京卫视,http://112.17.40.145/PLTV/88888888/224/3221226583/index.m3u8
北京卫视,http://112.17.40.140/PLTV/88888888/224/3221226164/index.m3u8
北京卫视,http://112.17.40.140/PLTV/88888888/224/3221226583/index.m3u8
湖南卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001026/1.m3u8
湖南卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226211/index.m3u8
湖南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225610/index.m3u8
湖南卫视,http://112.17.40.145/PLTV/88888888/224/3221226569/index.m3u8
湖南卫视,http://112.17.40.145/PLTV/88888888/224/3221226144/index.m3u8
湖南卫视,http://112.17.40.140/PLTV/88888888/224/3221226162/index.m3u8
湖南卫视,http://112.17.40.140/PLTV/88888888/224/3221226569/index.m3u8
东方卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001013/1.m3u8
东方卫视,http://[2409:8087:2001:20:2800:0:df6e:eb21]/ott.mobaibox.com/PLTV/3/224/3221228425/index.m3u8
东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226345/index.m3u8
东方卫视,http://112.17.40.145/PLTV/88888888/224/3221226142/index.m3u8
东方卫视,http://112.17.40.140/PLTV/88888888/224/3221226142/index.m3u8
东南卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001201/1.m3u8
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
东南卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0a]/ott.mobaibox.com/PLTV/3/224/3221227670/index.m3u8
安徽卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001037/1.m3u8
安徽卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8
安徽卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226203/index.m3u8
安徽卫视,http://112.17.40.145/PLTV/88888888/224/3221226185/index.m3u8
安徽卫视,http://112.17.40.145/PLTV/88888888/224/3221226490/index.m3u8
安徽卫视,http://112.17.40.140/PLTV/88888888/224/3221226185/index.m3u8
安徽卫视,http://112.17.40.140/PLTV/88888888/224/3221226490/index.m3u8
甘肃卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001298/1.m3u8
甘肃卫视,http://[2409:8087:2001:20:2800:0:df6e:eb1a]/ott.mobaibox.com/PLTV/3/224/3221227568/index.m3u8
甘肃卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225633/index.m3u8
甘肃卫视,http://112.17.40.145/PLTV/88888888/224/3221226187/index.m3u8
广东卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001032/1.m3u8
广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8
广东卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226216/index.m3u8
广东卫视,http://112.17.40.145/PLTV/88888888/224/3221226225/index.m3u8
广东卫视,http://112.17.40.145/PLTV/88888888/224/3221226585/index.m3u8
广东卫视,http://112.17.40.140/PLTV/88888888/224/3221226225/index.m3u8
广东卫视,http://112.17.40.140/PLTV/88888888/224/3221226585/index.m3u8
广西卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001224/1.m3u8
广西卫视,http://[2409:8087:2001:20:2800:0:df6e:eb05]/ott.mobaibox.com/PLTV/3/224/3221228183/index.m3u8
广西卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225770/index.m3u8
贵州卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001184/1.m3u8
贵州卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8
贵州卫视,http://[2409:8087:2001:20:2800:0:df6e:eb08]/ott.mobaibox.com/PLTV/3/224/3221228136/index.m3u8
海南卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001183/1.m3u8
海南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8
海南卫视,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000262/index.m3u8?IAS
海峡卫视,http://r.jdshipin.com/WtYt3
河北卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001229/1.m3u8
河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
河北卫视,http://[2409:8087:2001:20:2800:0:df6e:eb05]/ott.mobaibox.com/PLTV/3/224/3221228106/index.m3u8
河南卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001222/1.m3u8
河南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8
河南卫视,http://[2409:8087:2001:20:2800:0:df6e:eb17]/ott.mobaibox.com/PLTV/3/224/3221228221/index.m3u8
黑龙江卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001031/1.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
黑龙江卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225802/index.m3u8
黑龙江卫视,http://112.17.40.140/PLTV/88888888/224/3221226201/index.m3u8
黑龙江卫视,http://112.17.40.140/PLTV/88888888/224/3221226492/index.m3u8
黑龙江卫视,http://112.17.40.145/PLTV/88888888/224/3221226492/index.m3u8
黑龙江卫视,http://112.17.40.145/PLTV/88888888/224/3221226201/index.m3u8
湖北卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001027/1.m3u8
湖北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226477/index.m3u8
湖北卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226194/index.m3u8
湖北卫视,http://112.17.40.145/PLTV/88888888/224/3221226197/index.m3u8
湖北卫视,http://112.17.40.140/PLTV/88888888/224/3221226197/index.m3u8
吉林卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001225/1.m3u8
吉林卫视,http://[2409:8087:2001:20:2800:0:df6e:eb03]/ott.mobaibox.com/PLTV/3/224/3221228130/index.m3u8
吉林卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8
江西卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001034/1.m3u8
江西卫视,http://112.17.40.145/PLTV/88888888/224/3221226128/index.m3u8
辽宁卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001035/1.m3u8
辽宁卫视,http://[2409:8087:2001:20:2800:0:df6e:eb16]/ott.mobaibox.com/PLTV/3/224/3221227485/index.m3u8
辽宁卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226210/index.m3u8
辽宁卫视,http://112.17.40.145/PLTV/88888888/224/3221226148/index.m3u8
内蒙古蒙古语卫视,https://livestream-bt.nmtv.cn/nmtv/2315general.m3u8?txSecret=e2b255285dd119a92c8aa5cdf00f8b84&txTime=771EF880
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=dc348a27bd36fe1bd63562af5e7269ea&txTime=771EF880
内蒙古卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8
内蒙古卫视,http://112.17.40.145/PLTV/88888888/224/3221226174/index.m3u8
宁夏卫视,https://hls.ningxiahuangheyun.com/tv/nxws.m3u8
宁夏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225632/index.m3u8
宁夏卫视,http://112.17.40.145/PLTV/88888888/224/3221226209/index.m3u8
青海卫视,http://[2409:8087:2001:20:2800:0:df6e:eb1b]/ott.mobaibox.com/PLTV/3/224/3221227554/index.m3u8
青海卫视,http://stream.qhbtv.com/qhws/sd/live.m3u8?_upt=1da074361609506578
青海卫视,http://112.17.40.145/PLTV/88888888/224/3221226191/index.m3u8
三沙卫视,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/08984400000000060000000000000319/index.m3u8?IAS
三沙卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/4600001000000000117/1.m3u8
厦门卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226219/index.m3u8
山东教育卫视,http://182.45.178.62:808/hls/202330/index.m3u8
山东教育卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225655/index.m3u8
山东卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001028/1.m3u8
山东卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226209/index.m3u8
山东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8
山东卫视,http://112.17.40.145/PLTV/88888888/224/3221226587/index.m3u8
山东卫视,http://112.17.40.145/PLTV/88888888/224/3221226162/index.m3u8
山东卫视,http://112.17.40.140/PLTV/88888888/224/3221226144/index.m3u8
山东卫视,http://112.17.40.140/PLTV/88888888/224/3221226587/index.m3u8
山西卫视,http://liveflash.sxrtv.com/live/sxwshd.m3u8?sub_m3u8=true&edge_slice=true
山西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225624/index.m3u8
陕西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225625/index.m3u8
陕西卫视,http://112.17.40.145/PLTV/88888888/224/3221226177/index.m3u8
上海纪实,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226230/index.m3u8
深圳卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001030/1.m3u8
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226313/index.m3u8
深圳卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226205/index.m3u8
深圳卫视,http://112.17.40.145/PLTV/88888888/224/3221226203/index.m3u8
深圳卫视,http://112.17.40.140/PLTV/88888888/224/3221226203/index.m3u8
四川卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001130/1.m3u8
四川卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8
四川卫视,http://[2409:8087:2001:20:2800:0:df6e:eb09]/ott.mobaibox.com/PLTV/3/224/3221227556/index.m3u8
天津卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001036/1.m3u8
天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8
天津卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226204/index.m3u8
天津卫视,http://112.17.40.145/PLTV/88888888/224/3221226182/index.m3u8
天津卫视,http://112.17.40.140/PLTV/88888888/224/3221226182/index.m3u8
西藏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8
西藏卫视,http://112.17.40.145/PLTV/88888888/224/3221226160/index.m3u8
新疆卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0a]/ott.mobaibox.com/PLTV/3/224/3221228290/index.m3u8
新疆卫视,http://nas.jdshipin.com:8801/xjtv.php?id=xjws
新疆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225635/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
延边卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226516/index.m3u8
云南卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001223/1.m3u8
云南卫视,http://[2409:8087:2001:20:2800:0:df6e:eb04]/ott.mobaibox.com/PLTV/3/224/3221225591/index.m3u8
云南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226444/index.m3u8
云南卫视,http://112.17.40.145/PLTV/88888888/224/3221226241/index.m3u8
重庆卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001129/1.m3u8
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
重庆卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226202/index.m3u8
重庆卫视,http://112.17.40.145/PLTV/88888888/224/3221226217/index.m3u8
重庆卫视,http://112.17.40.140/PLTV/88888888/224/3221226217/index.m3u8
兵团卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226439/index.m3u8
兵团卫视,http://112.17.40.145/PLTV/88888888/224/3221226186/index.m3u8
安多卫视,http://stream.qhbtv.com/adws/sd/live.m3u8
安多卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225659/index.m3u8
大湾区卫视,https://php.17186.eu.org/gdtv/web/nfws.m3u8
大湾区卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226442/index.m3u8
北京纪实,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225729/index.m3u8
凤凰资讯,http://223.110.236.22/ott.js.chinamobile.com/PLTV/4/224/3221228098/index.m3u8
凤凰中文,http://223.110.236.10/ott.js.chinamobile.com/PLTV/4/224/3221228057/index.m3u8
凤凰香港,http://223.110.236.3/ott.js.chinamobile.com/PLTV/4/224/3221228060/index.m3u8
东方卫视,http://223.110.236.22/ott.js.chinamobile.com/PLTV/4/224/3221228145/index.m3u8
湖南卫视,http://223.110.236.26/ott.js.chinamobile.com/PLTV/4/224/3221228177/index.m3u8
江苏卫视,http://223.110.236.22/ott.js.chinamobile.com/PLTV/4/224/3221228251/index.m3u8
江苏卫视,http://223.110.236.24/ott.js.chinamobile.com/PLTV/4/224/3221228097/index.m3u8
浙江卫视,http://223.110.236.16/ott.js.chinamobile.com/PLTV/4/224/3221228180/index.m3u8
北京卫视,http://223.110.236.4/ott.js.chinamobile.com/PLTV/4/224/3221228115/index.m3u8
北京卫视,http://223.110.236.12/ott.js.chinamobile.com/PLTV/4/224/3221227508/index.m3u8
东方卫视,http://223.110.236.12/ott.js.chinamobile.com/PLTV/4/224/3221228150/index.m3u8
东方卫视,http://223.110.236.14/ott.js.chinamobile.com/PLTV/4/224/3221227511/index.m3u8
浙江卫视,http://223.110.236.20/ott.js.chinamobile.com/PLTV/4/224/3221228147/index.m3u8
浙江卫视,http://223.110.236.4/ott.js.chinamobile.com/PLTV/4/224/3221227491/index.m3u8
湖南卫视,http://223.110.236.22/ott.js.chinamobile.com/PLTV/4/224/3221228227/index.m3u8
湖南卫视,http://223.110.236.14/ott.js.chinamobile.com/PLTV/4/224/3221227482/index.m3u8
江苏卫视,http://223.110.236.4/ott.js.chinamobile.com/PLTV/4/224/3221228099/index.m3u8
江苏卫视,http://223.110.236.14/ott.js.chinamobile.com/PLTV/4/224/3221227552/index.m3u8
山东卫视,http://223.110.236.8/ott.js.chinamobile.com/PLTV/4/224/3221228124/index.m3u8
山东卫视,http://223.110.236.4/ott.js.chinamobile.com/PLTV/4/224/3221227517/index.m3u8
深圳卫视,http://223.110.236.22/ott.js.chinamobile.com/PLTV/4/224/3221228236/index.m3u8
深圳卫视,http://223.110.236.4/ott.js.chinamobile.com/PLTV/4/224/3221227555/index.m3u8
天津卫视,http://223.110.236.24/ott.js.chinamobile.com/PLTV/4/224/3221228239/index.m3u8
天津卫视,http://223.110.236.4/ott.js.chinamobile.com/PLTV/4/224/3221227488/index.m3u8
辽宁卫视,http://223.110.236.20/ott.js.chinamobile.com/PLTV/4/224/3221228162/index.m3u8
辽宁卫视,http://223.110.236.14/ott.js.chinamobile.com/PLTV/4/224/3221227485/index.m3u8
湖北卫视,http://223.110.236.4/ott.js.chinamobile.com/PLTV/4/224/3221228159/index.m3u8
湖北卫视,http://223.110.236.14/ott.js.chinamobile.com/PLTV/4/224/3221227479/index.m3u8
黑龙江卫视,http://223.110.236.22/ott.js.chinamobile.com/PLTV/4/224/3221228233/index.m3u8
黑龙江卫视,http://223.110.236.14/ott.js.chinamobile.com/PLTV/4/224/3221227514/index.m3u8
安徽卫视,http://223.110.236.22/ott.js.chinamobile.com/PLTV/4/224/3221228153/index.m3u8
安徽卫视,http://223.110.236.24/ott.js.chinamobile.com/PLTV/4/224/3221227558/index.m3u8
海南卫视,http://223.110.236.26/ott.js.chinamobile.com/PLTV/4/224/3221228139/index.m3u8
海南卫视,http://39.137.49.76:8080/PLTV/88888888/224/3221226212/index.m3u8?fmt=ts2hls
四川卫视,http://223.110.236.26/ott.js.chinamobile.com/PLTV/4/224/3221228171/index.m3u8
重庆卫视,http://223.110.236.26/ott.js.chinamobile.com/PLTV/4/224/3221228133/index.m3u8
贵州卫视,http://223.110.236.26/ott.js.chinamobile.com/PLTV/4/224/3221228136/index.m3u8
河南卫视,http://223.110.236.8/ott.js.chinamobile.com/PLTV/4/224/3221228221/index.m3u8
江西卫视,http://223.110.236.20/ott.js.chinamobile.com/PLTV/4/224/3221228109/index.m3u8
河北卫视,http://223.110.236.8/ott.js.chinamobile.com/PLTV/4/224/3221228106/index.m3u8
广西卫视,http://223.110.236.22/ott.js.chinamobile.com/PLTV/4/224/3221228183/index.m3u8
甘肃卫视,http://223.110.236.16/ott.js.chinamobile.com/PLTV/4/224/3221228166/index.m3u8
东南卫视,http://223.110.236.6/ott.js.chinamobile.com/PLTV/4/224/3221227670/index.m3u8
东南卫视,http://39.137.49.76:8080/PLTV/88888888/224/3221225585/index.m3u8?fmt=ts2hls
吉林卫视,http://223.110.236.16/ott.js.chinamobile.com/PLTV/4/224/3221228130/index.m3u8
云南卫视,http://223.110.236.16/ott.js.chinamobile.com/PLTV/4/224/3221228169/index.m3u8
海峡卫视,rtsp://183.252.166.199/PLTV/88888888/224/3221226128/10000100000000060000000002434539_0.smil
凤凰资讯,http://223.110.236.22/ott.js.chinamobile.com/PLTV/4/224/3221228098/index.m3u8
凤凰中文,http://223.110.236.10/ott.js.chinamobile.com/PLTV/4/224/3221228057/index.m3u8
凤凰香港,http://223.110.236.3/ott.js.chinamobile.com/PLTV/4/224/3221228060/index.m3u8
安徽卫视,http://223.110.236.22/ott.js.chinamobile.com/PLTV/4/224/3221228153/index.m3u8
安徽卫视,http://223.110.236.24/ott.js.chinamobile.com/PLTV/4/224/3221227558/index.m3u8
北京卫视,http://223.110.236.4/ott.js.chinamobile.com/PLTV/4/224/3221228115/index.m3u8
北京卫视,http://223.110.236.12/ott.js.chinamobile.com/PLTV/4/224/3221227508/index.m3u8
东方卫视,http://223.110.236.12/ott.js.chinamobile.com/PLTV/4/224/3221228150/index.m3u8
东方卫视,http://223.110.236.14/ott.js.chinamobile.com/PLTV/4/224/3221227511/index.m3u8
广东卫视,http://223.110.236.8/ott.js.chinamobile.com/PLTV/4/224/3221228230/index.m3u8
广东卫视,http://223.110.236.3/ott.js.chinamobile.com/PLTV/4/224/3221227476/index.m3u8
黑龙江卫视,http://223.110.236.22/ott.js.chinamobile.com/PLTV/4/224/3221228233/index.m3u8
黑龙江卫视,http://223.110.236.14/ott.js.chinamobile.com/PLTV/4/224/3221227514/index.m3u8
湖北卫视,http://223.110.236.4/ott.js.chinamobile.com/PLTV/4/224/3221228159/index.m3u8
湖北卫视,http://223.110.236.14/ott.js.chinamobile.com/PLTV/4/224/3221227479/index.m3u8
湖南卫视,http://223.110.236.22/ott.js.chinamobile.com/PLTV/4/224/3221228227/index.m3u8
湖南卫视,http://223.110.236.14/ott.js.chinamobile.com/PLTV/4/224/3221227482/index.m3u8
江苏卫视,http://223.110.236.4/ott.js.chinamobile.com/PLTV/4/224/3221228099/index.m3u8
江苏卫视,http://223.110.236.14/ott.js.chinamobile.com/PLTV/4/224/3221227552/index.m3u8
辽宁卫视,http://223.110.236.20/ott.js.chinamobile.com/PLTV/4/224/3221228162/index.m3u8
辽宁卫视,http://223.110.236.14/ott.js.chinamobile.com/PLTV/4/224/3221227485/index.m3u8
山东卫视,http://223.110.236.8/ott.js.chinamobile.com/PLTV/4/224/3221228124/index.m3u8
山东卫视,http://223.110.236.4/ott.js.chinamobile.com/PLTV/4/224/3221227517/index.m3u8
深圳卫视,http://223.110.236.22/ott.js.chinamobile.com/PLTV/4/224/3221228236/index.m3u8
深圳卫视,http://223.110.236.4/ott.js.chinamobile.com/PLTV/4/224/3221227555/index.m3u8
天津卫视,http://223.110.236.24/ott.js.chinamobile.com/PLTV/4/224/3221228239/index.m3u8
天津卫视,http://223.110.236.4/ott.js.chinamobile.com/PLTV/4/224/3221227488/index.m3u8
浙江卫视,http://223.110.236.20/ott.js.chinamobile.com/PLTV/4/224/3221228147/index.m3u8
浙江卫视,http://223.110.236.4/ott.js.chinamobile.com/PLTV/4/224/3221227491/index.m3u8
安徽卫视,http://223.110.236.14/ott.js.chinamobile.com/PLTV/4/224/3221227759/index.m3u8
北京卫视,http://223.110.236.8/ott.js.chinamobile.com/PLTV/4/224/3221227694/index.m3u8
东方卫视,http://223.110.236.3/ott.js.chinamobile.com/PLTV/4/224/3221227688/index.m3u8
东南卫视,http://223.110.236.6/ott.js.chinamobile.com/PLTV/4/224/3221227670/index.m3u8
广东卫视,http://223.110.236.8/ott.js.chinamobile.com/PLTV/4/224/3221227691/index.m3u8
广东卫视,http://223.110.236.3/ott.js.chinamobile.com/PLTV/4/224/3221227673/index.m3u8
黑龙江卫视,http://223.110.236.8/ott.js.chinamobile.com/PLTV/4/224/3221227753/index.m3u8
湖北卫视,http://223.110.236.8/ott.js.chinamobile.com/PLTV/4/224/3221227703/index.m3u8
湖北卫视,http://223.110.236.3/ott.js.chinamobile.com/PLTV/4/224/3221227665/index.m3u8
湖南卫视,http://223.110.236.8/ott.js.chinamobile.com/PLTV/4/224/3221227698/index.m3u8
江苏卫视,http://223.110.236.8/ott.js.chinamobile.com/PLTV/4/224/3221227689/index.m3u8
江西卫视,http://223.110.236.3/ott.js.chinamobile.com/PLTV/4/224/3221227738/index.m3u8
辽宁卫视,http://223.110.236.8/ott.js.chinamobile.com/PLTV/4/224/3221227700/index.m3u8
山东卫视,http://223.110.236.8/ott.js.chinamobile.com/PLTV/4/224/3221227697/index.m3u8
深圳卫视,http://223.110.236.8/ott.js.chinamobile.com/PLTV/4/224/3221227695/index.m3u8
深圳卫视,http://223.110.236.3/ott.js.chinamobile.com/PLTV/4/224/3221227677/index.m3u8
天津卫视,http://223.110.236.3/ott.js.chinamobile.com/PLTV/4/224/3221227756/index.m3u8
浙江卫视,http://223.110.236.3/ott.js.chinamobile.com/PLTV/4/224/3221227744/index.m3u8
浙江卫视,http://223.110.236.8/ott.js.chinamobile.com/PLTV/4/224/3221227692/index.m3u8
安徽卫视,http://223.110.236.24/ott.js.chinamobile.com/PLTV/4/224/3221227653/index.m3u8
北京卫视,http://223.110.236.24/ott.js.chinamobile.com/PLTV/4/224/3221227652/index.m3u8
东方卫视,http://223.110.236.6/ott.js.chinamobile.com/PLTV/4/224/3221227732/index.m3u8
冬奥纪实,http://223.110.236.24/ott.js.chinamobile.com/PLTV/4/224/3221227711/index.m3u8
黑龙江卫视,http://223.110.236.3/ott.js.chinamobile.com/PLTV/4/224/3221227662/index.m3u8
湖南卫视,http://223.110.236.3/ott.js.chinamobile.com/PLTV/4/224/3221227735/index.m3u8
纪实人文,http://223.110.236.6/ott.js.chinamobile.com/PLTV/4/224/3221227674/index.m3u8
江苏卫视,http://223.110.236.3/ott.js.chinamobile.com/PLTV/4/224/3221227668/index.m3u8
辽宁卫视,http://223.110.236.3/ott.js.chinamobile.com/PLTV/4/224/3221227676/index.m3u8
山东卫视,http://223.110.236.6/ott.js.chinamobile.com/PLTV/4/224/3221227671/index.m3u8
天津卫视,http://223.110.236.6/ott.js.chinamobile.com/PLTV/4/224/3221227741/index.m3u8
重庆卫视,http://223.110.236.3/ott.js.chinamobile.com/PLTV/4/224/3221227729/index.m3u8
安徽卫视,http://223.110.236.18/ott.js.chinamobile.com/PLTV/4/224/3221227643/index.m3u8
安徽卫视,http://223.110.236.10/ott.js.chinamobile.com/PLTV/4/224/3221227498/index.m3u8
北京卫视,http://223.110.236.18/ott.js.chinamobile.com/PLTV/4/224/3221227436/index.m3u8
北京卫视,http://223.110.236.3/ott.js.chinamobile.com/PLTV/4/224/3221225574/index.m3u8
东方卫视,http://223.110.236.18/ott.js.chinamobile.com/PLTV/4/224/3221227486/index.m3u8
东方卫视,http://223.110.236.6/ott.js.chinamobile.com/PLTV/4/224/3221227208/index.m3u8
甘肃卫视,http://223.110.236.16/ott.js.chinamobile.com/PLTV/4/224/3221228166/index.m3u8
广东卫视,http://223.110.236.10/ott.js.chinamobile.com/PLTV/4/224/3221227445/index.m3u8
广西卫视,http://223.110.236.22/ott.js.chinamobile.com/PLTV/4/224/3221228183/index.m3u8
贵州卫视,http://223.110.236.26/ott.js.chinamobile.com/PLTV/4/224/3221228136/index.m3u8
海南卫视,http://223.110.236.26/ott.js.chinamobile.com/PLTV/4/224/3221228139/index.m3u8
